30	30	0.100000
31	31	1.100000
31	11868	1.000000
31	537929	1.000000
31	81122	0.500000
31	89124	0.500000
32	33	1.000000
32	123022	1.000000
32	32	0.100000
33	123022	1.000000
33	123023	0.500000
33	276269	0.500000
33	33	0.100000
34	35	1.500000
34	36	1.000000
34	737343	1.000000
34	591540	0.500000
34	34	0.100000
35	737343	2.000000
35	591540	1.000000
35	35	0.600000
35	1061401	0.500000
36	35	1.500000
36	737343	1.500000
36	591540	0.500000
36	1061401	0.500000
36	36	0.100000
37	38	1.000000
37	134017	1.000000
37	37	0.100000
38	134017	1.000000
38	134018	1.000000
38	38	0.100000
39	40	1.000000
39	214829	0.500000
39	302332	0.500000
39	39	0.100000
40	214829	1.500000
40	214830	1.000000
40	302332	1.000000
40	214828	0.500000
40	40	0.100000
41	43	1.000000
41	42	0.500000
41	57	0.500000
41	41	0.100000
42	42	0.100000
43	42	1.500000
43	57	1.000000
43	43	0.600000
44	45	1.000000
44	44	0.100000
45	45	0.100000
46	15	1.000000
46	47	1.000000
46	16	0.500000
46	17	0.500000
46	46	0.100000
47	47	0.100000
48	43	1.000000
48	42	0.500000
48	57	0.500000
48	48	0.100000
49	50	1.000000
49	49	0.100000
50	50	0.100000
51	53	2.000000
51	52	1.000000
51	51	0.100000
52	53	1.000000
52	52	0.100000
53	53	0.100000
54	55	1.000000
54	258197	0.500000
54	706396	0.500000
54	54	0.100000
55	258197	1.500000
55	258198	1.000000
55	706396	1.000000
55	55	0.600000
56	258197	1.500000
56	55	1.000000
56	258198	1.000000
56	706396	0.500000
56	56	0.100000
57	42	1.500000
57	43	1.000000
57	57	0.600000
58	50	1.000000
58	58	0.100000
60	280188	1.000000
60	60	0.100000
61	63	1.500000
61	62	1.000000
61	61	0.600000
62	63	1.500000
62	61	1.000000
62	62	0.600000
63	63	0.100000
64	15	1.500000
64	17	1.500000
64	64	0.600000
64	16	0.500000
65	65	0.100000
66	67	1.000000
66	648176	1.000000
66	66	0.100000
67	648176	1.000000
67	648202	1.000000
67	67	0.100000
68	69	1.000000
68	68	0.100000
69	69	0.100000
70	648202	2.000000
70	698612	1.500000
70	1939912	0.500000
70	70	0.100000
72	15	1.500000
72	16	1.500000
72	17	1.000000
72	72	0.100000
73	74	1.000000
73	73	0.100000
74	74	0.100000
76	150539	1.500000
76	150538	1.000000
76	76	0.600000
77	150489	1.000000
77	77	0.600000
77	150497	0.500000
78	79	1.000000
78	78	0.100000
79	79	0.100000
80	81	1.000000
80	341719	0.500000
80	341720	0.500000
80	80	0.100000
81	341719	1.500000
81	341720	1.500000
81	81	1.100000
82	82	1.100000
82	83	1.000000
82	84	1.000000
83	82	1.000000
83	83	0.600000
83	84	0.500000
84	84	0.100000
85	87	1.500000
85	86	1.000000
85	85	0.600000
85	208344	0.500000
85	416881	0.500000
86	87	1.500000
86	85	1.000000
86	86	0.600000
86	208344	0.500000
86	416881	0.500000
87	208344	1.000000
87	416881	1.000000
87	87	0.100000
89	89	1.100000
89	146236	1.000000
91	82	1.000000
91	83	1.000000
91	91	0.100000
92	93	1.000000
92	42351	1.000000
92	92	0.100000
93	42351	1.000000
93	42352	0.500000
93	42353	0.500000
93	93	0.100000
94	95	1.000000
94	94	0.100000
95	95	0.100000
96	97	1.000000
96	98	1.000000
96	96	0.100000
97	97	0.100000
98	98	0.100000
99	100	1.000000
99	99	0.600000
99	101	0.500000
100	100	1.600000
100	99	1.500000
100	101	1.000000
101	100	2.000000
101	99	1.500000
101	101	0.600000
102	103	1.000000
102	102	0.100000
103	103	0.100000
104	105	1.000000
104	104	0.100000
105	105	0.100000
106	107	1.000000
106	236342	0.500000
106	236343	0.500000
106	106	0.100000
107	236342	1.500000
107	236343	1.500000
107	107	0.600000
107	358013	0.500000
108	109	1.000000
108	42121	0.500000
108	198408	0.500000
108	108	0.100000
109	42121	1.000000
109	198408	1.000000
109	109	0.100000
110	111	1.500000
110	110	1.100000
110	112	1.000000
110	261	0.500000
111	111	1.100000
111	110	1.000000
111	261	1.000000
111	112	0.500000
111	603858	0.500000
112	110	1.500000
112	111	1.500000
112	112	0.600000
112	261	0.500000
113	114	1.000000
113	115	1.000000
113	113	0.100000
114	114	1.600000
114	115	1.500000
114	23771	1.000000
115	114	1.000000
115	115	0.600000
115	23771	0.500000
116	117	1.000000
116	118	1.000000
116	5751	0.500000
116	397921	0.500000
116	116	0.100000
117	117	0.100000
118	5751	1.500000
118	397921	1.000000
118	118	0.600000
119	120	1.500000
119	121	1.000000
119	312221	0.500000
119	119	0.100000
120	120	0.100000
121	120	1.500000
121	312221	1.000000
121	121	0.600000
122	123	1.500000
122	124	1.500000
122	154248	1.000000
122	122	0.100000
123	124	1.500000
123	154248	1.500000
123	123	1.100000
124	123	1.500000
124	154248	1.500000
124	124	1.100000
125	126	1.000000
125	125	0.100000
126	126	0.100000
127	128	1.000000
127	129	1.000000
127	127	0.600000
127	144	0.500000
128	128	0.100000
129	129	1.100000
129	127	1.000000
129	128	1.000000
129	144	1.000000
130	130	0.100000
131	131	0.100000
132	134	1.500000
132	133	1.000000
132	120545	0.500000
132	132	0.100000
133	134	1.500000
133	120545	1.000000
133	133	0.600000
134	134	0.100000
137	138	1.000000
137	137	0.100000
138	138	0.100000
139	140	1.000000
139	88845	1.000000
139	139	0.100000
140	8307	1.000000
140	88845	1.000000
140	140	0.100000
141	142	1.000000
141	121708	1.000000
141	141	0.100000
142	142	1.100000
142	121708	1.000000
143	142	2.000000
143	141	1.000000
143	121708	1.000000
143	143	0.100000
144	128	1.000000
144	129	1.000000
144	144	0.600000
144	127	0.500000
145	146	1.000000
145	145	0.100000
146	146	0.100000
147	148	1.000000
147	147	0.100000
148	148	0.100000
149	150	1.000000
149	149	0.100000
150	150	0.100000
151	152	1.000000
151	151	0.100000
152	152	0.100000
153	154	1.000000
153	155	1.000000
153	153	0.100000
154	154	0.100000
155	155	0.100000
156	156	1.100000
156	157	1.000000
157	157	1.100000
157	156	1.000000
158	159	1.000000
158	158	0.600000
158	160	0.500000
159	159	1.100000
159	158	1.000000
159	160	1.000000
159	83824	1.000000
160	83824	1.000000
160	160	0.100000
161	161	1.100000
161	162	1.000000
161	163	1.000000
162	161	1.000000
162	162	0.600000
162	163	0.500000
163	163	0.100000
164	154	1.000000
164	165	1.000000
164	164	0.100000
165	165	0.100000
166	124	1.000000
166	123	0.500000
166	154248	0.500000
166	166	0.100000
167	168	1.500000
167	169	1.500000
167	167	1.100000
168	167	1.500000
168	169	1.500000
168	168	1.100000
169	167	1.500000
169	168	1.500000
169	169	1.100000
171	64065	1.000000
171	64066	1.000000
171	171	0.100000
172	173	1.500000
172	174	1.500000
172	172	1.100000
173	172	1.500000
173	174	1.500000
173	173	1.100000
174	172	1.500000
174	173	1.500000
174	174	1.100000
175	161	2.000000
175	162	1.500000
175	163	0.500000
175	175	0.100000
176	176	1.100000
176	177	1.000000
177	177	1.100000
177	176	1.000000
178	179	1.000000
178	178	0.100000
179	179	0.100000
180	182	2.000000
180	181	1.000000
180	180	0.100000
181	182	1.000000
181	181	0.100000
182	182	0.100000
183	184	1.000000
183	5503	0.500000
183	13053	0.500000
183	183	0.100000
184	5503	1.500000
184	13053	1.500000
184	305865	1.000000
184	184	0.100000
186	186	0.100000
187	186	1.000000
187	187	0.100000
188	188	0.100000
189	188	1.000000
189	189	0.100000
190	192	1.500000
190	191	1.000000
190	190	0.600000
191	192	1.500000
191	190	1.000000
191	191	0.600000
192	192	0.100000
193	194	1.000000
193	193	0.100000
194	194	0.100000
195	196	1.000000
195	197649	1.000000
195	195	0.100000
196	197649	1.000000
196	196	0.100000
197	197	1.100000
197	198	1.000000
198	198	1.100000
198	197	1.000000
199	200	2.000000
199	201	1.500000
199	785813	0.500000
199	199	0.100000
200	200	1.600000
200	201	1.500000
200	785813	1.000000
201	200	1.000000
201	201	0.600000
201	785813	0.500000
202	203	1.000000
202	219	0.500000
202	221	0.500000
202	202	0.100000
203	219	1.500000
203	221	1.000000
203	218	0.500000
203	203	0.100000
204	83	2.000000
204	82	1.000000
204	91	1.000000
204	204	0.100000
205	163	1.000000
205	206	1.000000
205	45639	1.000000
205	205	0.100000
206	206	1.100000
206	45639	1.000000
207	208	1.000000
207	207	0.100000
208	208	0.100000
209	209	0.100000
210	211	1.000000
210	210	0.100000
211	211	0.100000
212	212	1.100000
212	348305	1.000000
213	214	1.000000
213	16500	0.500000
213	29088	0.500000
213	213	0.100000
214	16500	2.000000
214	29088	1.500000
214	22191	0.500000
214	214	0.100000
215	217	1.500000
215	239	1.500000
215	216	1.000000
215	215	0.100000
216	239	2.000000
216	217	1.500000
216	303	0.500000
216	216	0.100000
217	239	1.000000
217	217	0.600000
217	303	0.500000
218	219	1.000000
218	218	0.100000
219	219	0.100000
220	184	2.000000
220	183	1.000000
220	5503	0.500000
220	13053	0.500000
220	220	0.100000
221	219	2.000000
221	218	1.000000
221	221	0.100000
222	224	1.000000
222	222	0.100000
224	224	0.100000
226	227	1.000000
226	326939	1.000000
226	226	0.100000
227	227	0.100000
228	229	1.000000
228	487	1.000000
228	228	0.100000
229	487	1.000000
229	229	0.100000
230	219	1.000000
230	230	0.100000
232	95001	1.000000
232	232	0.600000
232	96426	0.500000
233	234	1.000000
233	235	1.000000
233	233	0.100000
234	234	0.100000
235	235	0.100000
236	237	1.000000
236	238	1.000000
236	384	0.500000
236	392	0.500000
236	236	0.100000
237	237	0.100000
238	384	1.000000
238	392	1.000000
238	238	0.100000
239	239	1.600000
239	217	1.500000
239	303	1.000000
240	242	1.000000
240	240	0.100000
241	242	1.000000
241	241	0.100000
242	242	0.100000
244	401191	1.000000
244	244	0.600000
244	571730	0.500000
245	246	1.000000
245	245	0.100000
246	246	0.100000
247	248	1.500000
247	334	1.500000
247	249	1.000000
247	247	0.100000
248	334	1.000000
248	248	0.600000
248	249	0.500000
249	334	2.000000
249	248	1.500000
249	249	0.600000
250	219	1.000000
250	250	0.100000
251	252	1.000000
251	253	1.000000
251	251	0.100000
252	253	1.000000
252	252	0.600000
252	90432	0.500000
253	252	2.000000
253	253	1.100000
253	90432	1.000000
254	256	1.000000
254	254	0.100000
256	256	0.100000
257	219	1.000000
257	257	0.100000
259	603858	1.500000
259	260	1.000000
259	261	1.000000
259	111	0.500000
259	259	0.100000
260	603858	1.000000
260	111	0.500000
260	261	0.500000
260	260	0.100000
261	111	1.500000
261	261	1.100000
261	603858	1.000000
261	110	0.500000
262	248	1.000000
262	249	1.000000
262	263	1.000000
262	334	1.000000
262	262	0.100000
263	249	1.000000
263	248	0.500000
263	334	0.500000
263	263	0.100000
264	265	1.500000
264	266	1.500000
264	264	1.100000
265	264	1.500000
265	266	1.500000
265	265	1.100000
266	264	1.500000
266	265	1.500000
266	266	1.100000
269	270	1.000000
269	271	1.000000
269	96661	1.000000
269	269	0.100000
270	270	0.100000
271	271	1.100000
271	96661	1.000000
272	273	1.000000
272	272	0.100000
273	273	0.100000
274	275	1.000000
274	274	0.100000
275	275	0.100000
276	277	1.000000
276	278	1.000000
276	276	0.100000
277	277	0.100000
278	277	1.000000
278	278	0.100000
279	280	1.000000
279	47014	1.000000
279	279	0.100000
280	47014	1.000000
280	280	0.100000
281	47014	1.000000
281	281	0.100000
282	283	1.000000
282	284	1.000000
282	282	0.100000
283	283	0.100000
284	284	0.100000
287	287	0.100000
288	289	1.000000
288	157665	1.000000
288	288	0.100000
289	157665	1.000000
289	157664	0.500000
289	333695	0.500000
289	289	0.100000
290	292	1.000000
290	290	0.100000
292	292	0.100000
293	294	1.500000
293	295	1.000000
293	287	0.500000
293	293	0.100000
294	294	0.100000
295	287	1.000000
295	294	1.000000
295	295	0.100000
298	299	1.000000
298	300	1.000000
298	298	0.100000
299	299	0.100000
300	300	0.100000
301	217	1.500000
301	302	1.000000
301	303	1.000000
301	239	0.500000
301	301	0.100000
302	217	1.000000
302	239	1.000000
302	302	0.100000
303	239	2.000000
303	217	1.500000
303	303	0.600000
304	305	1.000000
304	304	0.100000
305	305	0.100000
306	306	2.100000
306	307	1.000000
306	308	1.000000
307	306	1.000000
307	307	0.600000
307	308	0.500000
308	306	1.000000
308	308	0.600000
308	307	0.500000
309	309	1.100000
309	310	1.000000
309	311	1.000000
309	349	0.500000
309	245843	0.500000
310	309	1.000000
310	245843	1.000000
310	470983	1.000000
310	310	0.600000
310	311	0.500000
311	311	1.600000
311	309	1.000000
311	349	1.000000
311	310	0.500000
312	249	1.000000
312	263	1.000000
312	312	0.100000
313	314	1.000000
313	315	0.500000
313	329	0.500000
313	313	0.100000
314	315	1.500000
314	329	1.500000
314	314	1.100000
315	314	1.500000
315	329	1.500000
315	315	1.100000
316	317	1.000000
316	316	0.100000
317	317	0.100000
318	318	0.100000
319	318	1.000000
319	319	0.100000
320	320	0.100000
321	322	1.000000
321	101307	0.500000
321	425457	0.500000
321	321	0.100000
322	101307	1.500000
322	425457	1.500000
322	322	0.600000
322	98840	0.500000
323	324	1.000000
323	323	0.100000
324	324	0.100000
326	328	1.000000
326	326	0.100000
328	328	0.100000
329	314	1.500000
329	315	1.500000
329	329	1.100000
330	332	2.000000
330	331	1.500000
330	330	0.600000
331	332	1.000000
331	331	0.600000
331	330	0.500000
332	332	1.600000
332	331	1.500000
332	330	1.000000
333	334	1.000000
333	248	0.500000
333	249	0.500000
333	333	0.100000
334	334	1.600000
334	248	1.500000
334	249	1.000000
337	339	2.000000
337	338	1.000000
337	337	0.100000
338	339	1.000000
338	338	0.100000
339	339	0.100000
341	161	2.000000
341	162	1.500000
341	163	0.500000
341	341	0.100000
342	343	1.000000
342	342	0.100000
343	343	0.100000
344	345	1.000000
344	346	1.000000
344	355	1.000000
344	344	0.100000
345	345	0.100000
346	355	1.000000
346	346	0.100000
348	348	0.100000
349	311	1.000000
349	349	0.600000
349	309	0.500000
350	351	1.000000
350	352	1.000000
350	350	0.100000
351	351	0.100000
352	352	0.100000
353	354	1.000000
353	353	0.100000
354	354	0.100000
355	355	0.100000
356	356	1.100000
356	357	1.000000
357	357	1.100000
357	356	1.000000
358	345	1.000000
358	346	1.000000
358	355	1.000000
358	358	0.100000
359	359	1.100000
359	360	1.000000
360	360	1.100000
360	359	1.000000
361	83	1.000000
361	91	1.000000
361	361	0.100000
362	363	1.000000
362	364	1.000000
362	27083	1.000000
362	454207	1.000000
362	362	0.100000
363	363	1.100000
363	454207	1.000000
364	364	1.100000
364	27083	1.000000
365	367	2.000000
365	366	1.000000
365	365	0.100000
366	367	1.000000
366	366	0.100000
367	367	0.100000
368	369	1.000000
368	231449	0.500000
368	549834	0.500000
368	368	0.100000
369	231449	1.000000
369	549834	1.000000
369	369	0.100000
370	371	1.000000
370	604474	1.000000
370	370	0.100000
371	371	1.100000
371	604474	1.000000
372	373	1.000000
372	480	1.000000
372	372	0.100000
373	373	1.100000
373	480	1.000000
374	372	1.000000
374	373	1.000000
374	374	0.100000
375	376	1.000000
375	219	0.500000
375	221	0.500000
375	375	0.100000
376	219	1.500000
376	221	1.000000
376	218	0.500000
376	376	0.100000
377	378	1.500000
377	379	1.000000
377	377	0.600000
378	378	0.100000
379	378	1.500000
379	377	1.000000
379	379	0.600000
380	381	1.000000
380	380	0.600000
380	382	0.500000
381	381	1.600000
381	380	1.500000
381	382	1.000000
382	381	2.000000
382	380	1.500000
382	382	0.600000
383	384	1.500000
383	238	1.000000
383	392	0.500000
383	383	0.100000
384	384	0.100000
386	235	1.000000
386	386	0.100000
387	1050275	1.500000
387	388	1.000000
387	389	1.000000
387	1050274	0.500000
387	387	0.100000
388	388	1.100000
388	1050274	1.000000
388	1050275	1.000000
389	388	1.000000
389	1050275	1.000000
389	389	0.100000
390	391	1.000000
390	28540	0.500000
390	29321	0.500000
390	390	0.100000
391	28540	1.500000
391	29321	1.000000
391	62928	1.000000
391	28539	0.500000
391	391	0.100000
392	392	0.100000
393	394	1.000000
393	393	0.100000
394	394	0.100000
396	397	1.500000
396	398	1.000000
396	103076	1.000000
396	144528	0.500000
396	396	0.100000
397	144528	1.500000
397	285654	1.500000
397	103076	1.000000
397	397	0.100000
398	103076	1.500000
398	397	1.000000
398	144528	1.000000
398	285654	0.500000
398	398	0.100000
399	241	1.500000
399	242	1.500000
399	400	1.000000
399	399	0.100000
400	242	2.000000
400	241	1.000000
400	400	0.100000
401	402	1.000000
401	403	1.000000
401	401	0.100000
402	402	0.100000
403	403	0.100000
405	50915	1.000000
405	192248	1.000000
405	405	0.100000
406	407	1.000000
406	478	0.500000
406	479	0.500000
406	406	0.100000
407	478	1.500000
407	568063	1.500000
407	479	1.000000
407	407	0.100000
408	478	1.000000
408	568063	1.000000
408	408	0.100000
409	410	1.000000
409	2460	1.000000
409	409	0.100000
410	2460	1.000000
410	421472	1.000000
410	410	0.100000
411	412	1.500000
411	411	1.100000
411	413	1.000000
411	540861	0.500000
412	411	1.500000
412	412	1.100000
412	540861	1.000000
412	413	0.500000
413	411	1.500000
413	412	1.500000
413	413	0.600000
413	540861	0.500000
414	414	0.100000
415	6767	1.000000
415	9691	0.500000
415	11764	0.500000
415	415	0.100000
416	417	1.000000
416	418	1.000000
416	416	0.100000
417	417	0.100000
418	418	0.100000
419	420	1.000000
419	421	1.000000
419	419	0.100000
420	421	2.000000
420	420	1.100000
420	419	1.000000
421	420	1.000000
421	421	0.600000
421	419	0.500000
422	423	1.000000
422	15932	1.000000
422	422	0.100000
423	15932	1.000000
423	423	0.100000
424	424	1.100000
424	425	1.000000
425	425	1.100000
425	424	1.000000
426	427	1.000000
426	426	0.100000
427	427	0.100000
429	430	1.000000
429	431	1.000000
429	3615	1.000000
429	429	0.100000
430	430	0.100000
431	3615	1.000000
431	3616	1.000000
431	431	0.100000
432	433	2.000000
432	434	1.000000
432	90983	1.000000
432	432	0.100000
433	90983	1.000000
433	433	0.600000
433	90982	0.500000
434	433	1.000000
434	90983	1.000000
434	434	0.100000
435	435	1.100000
435	436	1.000000
436	436	1.100000
436	435	1.000000
437	439	1.500000
437	438	1.000000
437	437	0.600000
437	99305	0.500000
437	267260	0.500000
438	439	1.500000
438	437	1.000000
438	438	0.600000
438	99305	0.500000
438	267260	0.500000
439	99305	2.000000
439	267260	1.000000
439	439	0.600000
439	99304	0.500000
440	441	1.000000
440	440	0.100000
441	441	0.100000
442	443	1.000000
442	252946	0.500000
442	254511	0.500000
442	442	0.100000
443	252946	2.000000
443	443	1.100000
443	254511	1.000000
444	445	1.000000
444	446	1.000000
444	444	0.100000
445	445	1.100000
445	446	1.000000
446	446	1.100000
446	445	1.000000
448	242	2.000000
448	241	1.000000
448	448	0.100000
449	445	2.000000
449	446	2.000000
449	449	0.100000
450	451	1.500000
450	452	1.000000
450	252050	0.500000
450	450	0.100000
451	451	0.100000
452	451	1.000000
452	252050	1.000000
452	452	0.100000
453	453	1.100000
453	455	1.000000
455	455	1.100000
455	453	1.000000
457	254435	1.000000
457	457	0.600000
457	251260	0.500000
458	249	1.500000
458	334	1.500000
458	248	1.000000
458	458	0.100000
459	461	2.000000
459	460	1.500000
459	488	0.500000
459	459	0.100000
460	461	1.000000
460	460	0.600000
460	488	0.500000
461	461	1.100000
461	460	1.000000
461	488	1.000000
461	241503	0.500000
461	241522	0.500000
462	464	1.000000
462	463	0.500000
462	103140	0.500000
462	462	0.100000
463	464	1.500000
463	103140	1.500000
463	463	1.100000
464	463	1.500000
464	103140	1.500000
464	464	1.100000
465	242	2.000000
465	241	1.000000
465	465	0.100000
466	467	1.000000
466	17639	0.500000
466	190988	0.500000
466	466	0.100000
467	17639	1.500000
467	190988	1.500000
467	467	1.100000
468	469	1.000000
468	511	1.000000
468	468	0.100000
469	511	1.000000
469	144577	1.000000
469	469	0.100000
470	431	1.000000
470	3615	1.000000
470	470	0.100000
471	242	2.000000
471	241	1.000000
471	471	0.100000
473	473	0.100000
474	431	1.000000
474	3615	1.000000
474	474	0.100000
475	476	1.000000
475	475	0.100000
476	476	0.100000
477	478	1.500000
477	568063	1.500000
477	479	1.000000
477	477	0.100000
478	568063	1.000000
478	478	0.600000
478	479	0.500000
479	568063	2.000000
479	478	1.500000
479	479	0.600000
480	480	1.100000
480	373	1.000000
481	431	1.500000
481	482	1.000000
481	3615	1.000000
481	132183	0.500000
481	481	0.100000
482	3615	1.500000
482	431	1.000000
482	132183	1.000000
482	3616	0.500000
482	482	0.100000
483	241	2.000000
483	242	1.000000
483	484	1.000000
483	483	0.100000
484	241	1.000000
484	242	1.000000
484	484	0.100000
485	486	1.000000
485	485	0.100000
486	486	0.100000
487	487	0.100000
488	241522	1.500000
488	488	1.100000
488	241503	1.000000
488	241502	0.500000
489	490	1.000000
489	489	0.100000
490	490	0.100000
491	490	2.000000
491	489	1.000000
491	491	0.100000
492	493	1.000000
492	186161	0.500000
492	186162	0.500000
492	492	0.100000
493	186162	1.500000
493	186161	1.000000
493	186160	0.500000
493	493	0.100000
494	478	1.500000
494	568063	1.500000
494	479	1.000000
494	494	0.100000
495	496	1.000000
495	135706	1.000000
495	495	0.100000
496	135706	1.000000
496	259381	1.000000
496	496	0.100000
497	249	1.000000
497	248	0.500000
497	334	0.500000
497	497	0.100000
499	499	0.100000
500	248	1.000000
500	249	1.000000
500	334	1.000000
500	497	1.000000
500	500	0.100000
501	503	1.500000
501	502	1.000000
501	501	0.600000
502	503	1.500000
502	501	1.000000
502	502	0.600000
503	503	0.100000
504	504	1.100000
504	505	1.000000
505	505	1.100000
505	504	1.000000
506	507	1.000000
506	506	0.100000
507	507	0.100000
508	126	1.000000
508	509	1.000000
508	508	0.100000
509	126	1.000000
509	509	0.100000
510	469	1.000000
510	511	1.000000
510	510	0.100000
511	511	1.100000
511	144577	1.000000
512	513	1.000000
512	520	1.000000
512	512	0.100000
513	520	1.000000
513	513	0.100000
514	596901	1.000000
514	723891	0.500000
514	1776856	0.500000
514	514	0.100000
515	348	1.000000
515	516	1.000000
515	515	0.100000
516	348	1.000000
516	516	0.100000
517	117	1.000000
517	118	1.000000
517	5751	0.500000
517	397921	0.500000
517	517	0.100000
518	519	1.000000
518	9874	0.500000
518	491370	0.500000
518	518	0.100000
519	55315	1.500000
519	9874	1.000000
519	491370	1.000000
519	57373	0.500000
519	519	0.100000
520	520	0.100000
521	522	1.500000
521	523	1.500000
521	521	0.600000
521	350119	0.500000
522	523	1.500000
522	522	1.100000
522	521	1.000000
522	350119	0.500000
523	523	1.100000
523	522	1.000000
523	350119	1.000000
523	521	0.500000
523	392934	0.500000
524	526	1.000000
524	967910	1.000000
524	524	0.100000
525	525	0.100000
526	967910	1.000000
526	526	0.600000
526	954431	0.500000
527	529	1.500000
527	528	1.000000
527	620779	0.500000
527	527	0.100000
528	529	1.500000
528	620779	1.000000
528	528	0.600000
529	529	0.100000
530	530	1.100000
530	531	1.000000
531	531	1.100000
531	530	1.000000
532	532	1.100000
532	533	1.000000
533	533	1.100000
533	532	1.000000
535	535	0.100000
536	537	1.000000
536	536	0.100000
537	537	0.100000
538	539	1.000000
538	538	0.100000
539	539	0.100000
540	540	0.100000
541	542	1.000000
541	22604	1.000000
541	541	0.100000
542	22604	1.000000
542	542	0.600000
542	67721	0.500000
543	545	1.000000
543	544	0.500000
543	182045	0.500000
543	543	0.100000
544	545	1.000000
544	544	0.600000
544	182045	0.500000
545	544	2.000000
545	545	1.100000
545	182045	1.000000
546	547	1.000000
546	546	0.100000
547	547	0.100000
548	549	1.500000
548	550	1.000000
548	54852	1.000000
548	548	0.600000
549	54852	1.000000
549	549	0.100000
550	549	1.500000
550	548	1.000000
550	54852	1.000000
550	550	0.600000
551	552	1.000000
551	551	0.100000
552	552	0.100000
553	555	1.000000
553	553	0.100000
554	554	0.100000
555	555	0.100000
556	557	2.000000
556	558	1.000000
556	556	0.100000
557	557	0.100000
558	557	1.000000
558	558	0.100000
559	560	1.000000
559	561	1.000000
559	559	0.100000
560	560	0.100000
561	561	0.100000
562	563	1.000000
562	564	1.000000
562	42155	1.000000
562	562	0.100000
563	42155	1.000000
563	48025	0.500000
563	126546	0.500000
563	563	0.100000
564	564	0.100000
565	567	1.500000
565	566	1.000000
565	565	0.600000
566	567	1.500000
566	565	1.000000
566	566	0.600000
567	567	0.100000
568	570	1.000000
568	568	0.100000
569	569	0.100000
570	570	0.100000
571	571	1.100000
571	572	1.000000
572	572	1.100000
572	571	1.000000
573	574	1.000000
573	573	0.100000
574	574	0.100000
575	571	1.000000
575	572	1.000000
575	575	0.100000
576	578	2.000000
576	576	1.100000
576	577	1.000000
577	576	1.000000
577	578	1.000000
577	577	0.100000
578	576	1.000000
578	578	0.600000
578	577	0.500000
579	579	0.100000
580	571	2.000000
580	572	2.000000
580	580	0.100000
581	570	1.000000
581	581	0.100000
582	570	1.500000
582	594	1.000000
582	582	0.600000
583	584	1.000000
583	147279	0.500000
583	150388	0.500000
583	583	0.100000
584	150388	2.000000
584	147279	1.500000
584	150389	0.500000
584	584	0.100000
585	571	1.000000
585	572	1.000000
585	585	0.100000
586	586	1.100000
586	565	1.000000
586	587	1.000000
586	566	0.500000
586	567	0.500000
587	586	1.000000
587	587	0.600000
587	565	0.500000
588	571	1.500000
588	572	1.500000
588	580	1.000000
588	588	0.100000
589	589	1.600000
589	590	1.500000
589	591	1.000000
590	589	1.000000
590	590	0.600000
590	591	0.500000
591	589	2.000000
591	590	1.500000
591	591	0.600000
593	593	0.100000
594	570	1.500000
594	582	1.000000
594	594	0.600000
595	596	1.000000
595	4757	0.500000
595	19669	0.500000
595	595	0.100000
596	4757	2.000000
596	19669	1.000000
596	596	0.100000
597	597	1.600000
597	599	1.500000
597	598	1.000000
598	597	2.000000
598	599	1.500000
